Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2015,1179,T,2096,2190,2279,2271,2341,2460,2575,2812,3228,3484,3560,3581,3747,3820,3712,3637,3563,3397,3219,3373,3384,3201,3134,3110,3133,3176,3063,3057,3061,3018,2934,2878,2912,2855,2937,3085,3163,3436,3727,3963,3898
2015,1179,U,894,945,972,971,1012,1067,1205,1518,1862,2014,2020,1919,1881,1890,1872,1862,1805,1706,1620,1717,1724,1611,1547,1509,1529,1548,1475,1512,1524,1471,1408,1387,1413,1319,1371,1439,1477,1614,1767,1872,1808
2015,1179,R,1202,1245,1308,1301,1330,1393,1371,1295,1366,1470,1540,1662,1867,1930,1840,1775,1758,1691,1599,1656,1660,1590,1588,1601,1604,1629,1588,1545,1537,1547,1527,1491,1499,1537,1567,1647,1686,1822,1960,2091,2090
2015,1185,T,1458,1519,1528,1488,1538,1631,1680,1735,1883,2088,2274,2288,2444,2551,2424,2405,2311,2207,2088,2045,2032,1923,1867,1806,1747,1732,1663,1629,1620,1646,1723,1728,1769,1914,2055,2253,2419,2476,2536,2626,2606
2015,1185,U,683,696,719,741,760,814,818,848,912,981,1085,1089,1148,1182,1144,1143,1100,1082,1047,1018,1026,968,941,912,871,837,798,770,750,743,774,788,778,832,908,1016,1083,1068,1085,1118,1139
2015,1185,R,775,823,809,747,779,817,862,887,971,1108,1189,1199,1296,1369,1281,1262,1211,1125,1041,1027,1006,955,926,895,877,895,865,860,870,904,949,940,991,1082,1148,1237,1336,1409,1451,1508,1467
2015,1103,T,25033,24025,24194,24453,26209,28006,29054,31716,35093,39304,41984,42906,44963,46566,47462,46752,46180,45771,43357,44515,44742,42168,41114,40654,41703,41423,39972,39845,39038,38980,37461,34785,34493,34612,36179,37353,38607,41184,43531,46918,47128
2015,1103,U,12378,11915,12224,12780,13833,15060,16118,18104,20856,23748,25168,25274,26449,27472,28022,27424,27001,26898,25297,26066,26083,24139,23374,22942,23596,23365,22432,22399,21836,21994,21113,19214,18826,18670,19581,20201,20624,21897,23098,25190,25391
2015,1103,R,12655,12110,11970,11674,12376,12946,12936,13612,14237,15556,16816,17632,18514,19094,19440,19328,19180,18873,18061,18449,18659,18029,17740,17712,18107,18059,17540,17446,17203,16986,16348,15572,15667,15943,16598,17153,17983,19287,20433,21729,21737
2015,1112,T,4525,4452,4641,4751,5060,5560,5730,6107,6946,7870,8353,8609,8895,8874,8750,8682,8627,8244,7799,7800,7697,7543,7504,7415,7433,7236,6950,6751,6754,6680,6325,6105,6144,6343,6666,7009,7348,7695,7993,8338,8448
2015,1112,U,2783,2724,2883,2964,3215,3598,3765,4138,4734,5303,5617,5828,6010,6007,5917,5916,5958,5714,5395,5412,5359,5289,5265,5132,5196,5064,4809,4700,4687,4608,4340,4111,4030,4087,4332,4582,4749,4965,5210,5457,5585
2015,1112,R,1743,1728,1758,1787,1845,1962,1965,1969,2213,2567,2736,2781,2886,2867,2833,2767,2670,2530,2405,2388,2338,2255,2239,2284,2237,2172,2141,2052,2068,2072,1985,1995,2115,2256,2335,2427,2599,2730,2783,2881,2863
2015,1118,T,11030,10833,10910,11045,11851,12763,13809,15553,17272,19291,20395,20464,20947,21307,21467,20918,20553,19954,18859,19357,19443,18713,18673,18523,18753,18687,18044,18093,17827,17727,17091,16164,16284,16633,17432,17928,18767,19788,20512,21865,22049
2015,1118,U,8025,7851,7961,8122,8697,9489,10519,12265,13878,15517,16444,16467,16895,17132,17346,17009,16619,16109,15207,15686,15723,15043,14933,14663,14893,14854,14259,14198,13918,13921,13363,12491,12471,12545,13230,13616,14114,14941,15560,16740,16846
2015,1118,R,3006,2983,2949,2923,3155,3274,3290,3288,3395,3774,3951,3997,4052,4176,4121,3909,3934,3845,3652,3672,3721,3670,3741,3861,3861,3834,3786,3895,3910,3806,3729,3673,3813,4089,4202,4312,4653,4847,4952,5125,5203
2015,1160,T,18011,17653,18170,18962,20624,21942,22947,26145,29950,33291,34682,34214,35339,36057,36399,36074,35677,34799,32748,33775,33411,31224,30575,30028,31216,31142,29459,29351,28963,29236,28460,26728,26766,26977,28779,30018,31553,33466,34795,37515,37643
2015,1160,U,11285,11113,11572,12345,13674,14920,16094,19222,22626,25071,25815,25009,25583,25946,26428,26171,25723,25097,23639,24600,24093,22196,21631,21088,21968,21759,20334,20205,19788,20216,19691,18055,17967,17906,19034,19881,20749,22090,23081,25215,25482
2015,1160,R,6726,6540,6598,6617,6950,7022,6853,6923,7324,8221,8867,9206,9757,10111,9971,9903,9954,9702,9109,9175,9318,9029,8944,8940,9249,9383,9125,9146,9176,9021,8769,8673,8799,9071,9745,10137,10804,11376,11714,12300,12161
2015,3800,T,65661,65248,64566,63661,66968,69023,69416,77327,84789,94618,99383,93593,91608,89855,91462,88019,81455,79076,73527,77224,77090,68881,66388,64380,67869,67116,62619,62424,60758,65538,65633,60972,60625,59162,63943,66163,64993,66469,66773,71589,70456
2015,3800,U,29995,29253,28530,28382,30779,32043,33713,40571,46071,52632,54791,49776,48142,46883,48482,46743,42334,41194,38309,41392,41324,35825,34321,32954,35592,35244,32303,32306,30828,33999,33999,30089,29768,28864,32005,33246,32117,33176,33407,36968,36514
2015,3800,R,35666,35995,36037,35280,36190,36980,35703,36757,38719,41987,44592,43818,43466,42972,42980,41276,39121,37882,35218,35832,35766,33056,32067,31426,32277,31872,30317,30118,29930,31539,31634,30883,30857,30298,31938,32917,32876,33293,33366,34621,33942
2015,1182,T,23365,23213,23131,23248,24638,25090,24657,26792,28843,32482,34220,31835,30878,29918,30296,28570,25524,24533,22542,23941,23807,20964,20381,19717,21309,21267,19584,19638,18943,20926,21177,19693,19602,18679,20253,20707,19681,19610,19006,20128,19455
2015,1182,U,10503,10032,9587,9584,10649,11152,11684,14180,15849,18274,19013,16660,15704,15008,15599,14606,12544,12091,10995,12299,12266,10026,9598,9078,10228,10291,9158,9314,8650,9978,10162,8716,8617,8123,9258,9536,8677,8713,8424,9482,9154
2015,1182,R,12863,13181,13544,13664,13989,13938,12973,12612,12995,14208,15208,15175,15174,14911,14697,13964,12981,12442,11547,11642,11541,10938,10783,10639,11081,10977,10426,10324,10293,10948,11016,10978,10985,10556,10995,11171,11004,10897,10582,10646,10301
2015,1126,T,4389,4290,4144,4017,4048,4201,4136,4360,4579,5095,5507,5158,5063,4902,5004,4867,4381,4188,3779,4239,4212,3314,3001,2878,3185,3132,2935,2959,2788,3608,3908,3139,2856,2696,2976,3068,2839,2852,2804,3158,3075
2015,1126,U,1868,1778,1660,1576,1613,1579,1416,1513,1637,1884,2081,1989,2033,2025,2125,2084,1880,1819,1600,1857,1918,1436,1303,1275,1432,1450,1313,1285,1254,1621,1642,1245,1146,1110,1279,1333,1206,1189,1129,1256,1274
2015,1126,R,2521,2512,2484,2442,2435,2622,2720,2847,2942,3212,3426,3169,3030,2877,2880,2784,2501,2369,2179,2383,2294,1879,1698,1603,1754,1682,1622,1674,1534,1987,2267,1894,1710,1587,1697,1736,1634,1664,1676,1902,1801
2015,1183,T,5152,5126,5139,5093,5381,5640,5723,6382,7137,8143,8703,8496,8485,8356,8450,8147,7497,7202,6689,6924,6830,6084,5807,5579,5826,5760,5428,5430,5464,5950,6028,5859,5987,5886,6436,6892,6820,6954,6978,7444,7293
2015,1183,U,2568,2521,2450,2394,2602,2715,2721,3198,3683,4298,4624,4491,4522,4493,4571,4430,4032,3897,3597,3801,3776,3337,3188,3031,3245,3207,3010,3031,2998,3285,3304,3084,3161,3117,3492,3759,3711,3827,3863,4301,4219
2015,1183,R,2584,2605,2689,2699,2780,2926,3002,3184,3454,3845,4079,4005,3963,3863,3879,3717,3465,3305,3092,3123,3055,2747,2619,2548,2581,2553,2418,2399,2467,2665,2724,2775,2826,2769,2944,3133,3109,3127,3115,3143,3074
2015,1191,T,2727,2691,2615,2599,2834,2899,2739,3098,3551,4059,4259,4124,4246,4238,4423,4321,4131,4078,3740,3912,3922,3536,3388,3314,3472,3414,3169,3167,3121,3335,3334,3209,3267,3188,3412,3596,3616,3646,3677,4078,4101
2015,1191,U,1163,1130,1078,1053,1156,1167,1104,1298,1572,1905,1988,1781,1826,1824,1885,1868,1772,1762,1642,1780,1786,1646,1566,1479,1612,1583,1406,1436,1440,1578,1536,1389,1432,1373,1503,1589,1581,1657,1673,1880,1910
2015,1191,R,1564,1561,1537,1546,1679,1732,1635,1800,1979,2155,2271,2343,2421,2414,2538,2453,2360,2316,2099,2132,2137,1890,1823,1836,1861,1831,1763,1732,1681,1757,1798,1820,1835,1816,1909,2007,2035,1989,2004,2198,2191
2015,1190,T,3964,4018,4122,4182,4513,4591,4373,4543,4877,5391,5799,5668,5706,5848,6016,5887,5495,5382,5108,5300,5395,4961,5019,5042,5170,5189,4946,4875,4759,5014,4992,4723,4836,4804,5113,5289,5217,5258,5309,5709,5580
2015,1190,U,2411,2362,2448,2538,2720,2756,2695,2816,3023,3381,3669,3637,3710,3749,3854,3767,3469,3398,3256,3446,3516,3239,3271,3290,3425,3460,3296,3279,3156,3267,3303,3122,3193,3159,3336,3418,3424,3487,3505,3762,3675
2015,1190,R,1553,1656,1674,1644,1794,1835,1678,1727,1854,2010,2130,2031,1997,2099,2162,2120,2026,1984,1852,1854,1879,1722,1749,1752,1745,1729,1650,1596,1603,1748,1689,1601,1643,1645,1777,1871,1793,1772,1805,1947,1905
2015,1196,T,12488,12483,11754,10900,10805,10671,10393,11175,11875,13505,14428,13240,12572,12323,12656,11932,10847,10681,9864,10578,10757,9192,8483,8002,8312,8135,7374,7243,7096,7848,7940,7183,6885,6656,7280,7430,7201,7411,7250,7733,7711
2015,1196,U,4142,4149,3854,3582,3591,3469,3437,3758,4081,5059,5588,4989,4778,4640,5006,4698,3937,3910,3623,4161,4213,3358,3020,2800,3066,3004,2606,2540,2442,2994,3082,2497,2347,2255,2577,2666,2500,2582,2434,2734,2734
2015,1196,R,8346,8335,7900,7318,7214,7203,6957,7418,7794,8446,8840,8251,7794,7683,7651,7234,6910,6771,6241,6417,6544,5835,5463,5203,5246,5131,4768,4703,4654,4854,4858,4686,4538,4401,4703,4765,4702,4830,4817,4999,4977
2015,1107,T,13577,13427,13664,13623,14751,15932,17396,20979,23929,25945,26468,25074,24660,24271,24619,24296,23581,23014,21807,22332,22168,20832,20310,19849,20597,20220,19185,19114,18589,18859,18255,17168,17194,17253,18474,19182,19621,20739,21750,23342,23243
2015,1107,U,7342,7282,7454,7656,8450,9206,10657,13810,16227,17833,17829,16230,15572,15146,15444,15292,14702,14318,13597,14050,13851,12785,12376,12003,12587,12250,11515,11422,10889,11278,10972,10038,9874,9728,10561,10947,11020,11724,12381,13554,13550
2015,1107,R,6236,6145,6210,5968,6301,6726,6740,7170,7702,8113,8639,8845,9088,9126,9176,9005,8879,8696,8210,8282,8317,8047,7935,7846,8011,7971,7670,7692,7700,7581,7284,7130,7320,7525,7914,8236,8601,9016,9369,9788,9694
2015,3300,T,132228,132922,134835,135718,142552,151327,157913,171385,191776,213050,231174,241828,251910,255850,250027,243333,242922,234554,221401,220986,219663,217200,216910,217249,219030,215512,208614,206362,205325,203499,198555,192507,192212,198228,208063,216753,229545,242468,253791,268306,270931
2015,3300,U,88836,92181,95976,100661,105457,113309,121275,136686,155599,170271,183056,189763,196208,199295,195996,191470,190882,184144,172881,171696,169667,166348,165085,164164,164600,160368,154113,151975,149672,147098,142030,135480,134121,137789,144876,151435,160243,169573,178177,189215,191703
2015,3300,R,43393,40741,38859,35057,37095,38018,36639,34699,36178,42779,48118,52066,55703,56555,54032,51863,52040,50410,48520,49290,49996,50853,51825,53085,54430,55144,54501,54387,55653,56401,56526,57028,58092,60439,63187,65318,69303,72895,75615,79092,79228
2015,1180,T,20256,20679,21080,20857,21586,22427,23238,24851,27342,30312,32941,34395,35732,35970,35031,33760,33193,31961,30059,29811,29021,28129,27970,27696,27454,27012,26409,26238,26279,26505,26519,26509,26931,27969,29320,30536,32368,34170,35569,36991,36642
2015,1180,U,11414,12798,13763,14905,15280,16117,16962,18888,21110,22551,23938,24459,25055,25092,24550,23692,23210,22360,20847,20449,19754,18815,18529,18179,17805,17253,16802,16708,16398,16346,16188,15835,15925,16525,17387,18151,19308,20446,21320,22378,22367
2015,1180,R,8842,7882,7317,5952,6306,6311,6276,5963,6232,7761,9004,9936,10677,10878,10481,10068,9983,9601,9212,9362,9267,9314,9442,9517,9649,9759,9607,9531,9881,10159,10331,10675,11006,11444,11933,12385,13060,13724,14249,14614,14275
2015,1188,T,3107,3063,3118,3117,3218,3404,3499,3618,4104,4802,5274,5587,5906,6170,6065,5861,5833,5455,5127,5126,4984,4826,4765,4772,4794,4650,4435,4357,4278,4317,4302,4335,4492,4704,4980,5152,5484,5810,6135,6541,6698
2015,1188,U,1855,1831,1899,1958,2158,2463,2589,2639,3092,3538,3785,3967,4132,4287,4261,4191,4238,3933,3672,3689,3541,3385,3311,3301,3305,3159,2976,2900,2827,2831,2769,2750,2843,2940,3107,3264,3533,3775,3951,4209,4383
2015,1188,R,1253,1232,1219,1160,1060,941,911,979,1012,1264,1490,1620,1774,1883,1805,1670,1595,1522,1455,1438,1444,1442,1454,1471,1489,1492,1460,1457,1451,1487,1533,1585,1649,1764,1873,1888,1952,2035,2184,2332,2316
2015,1189,T,3328,3358,3506,3798,4100,4223,4455,4909,5446,5925,6384,6592,6708,6722,6447,6183,6110,5994,5705,5599,5611,5536,5483,5578,5726,5763,5637,5633,5766,5765,5572,5465,5579,5823,6144,6304,6607,6944,7315,7692,7803
2015,1189,U,2001,2076,2280,2704,2910,2989,3171,3610,4026,4248,4416,4465,4444,4386,4235,4156,4158,4097,3882,3792,3790,3682,3614,3697,3763,3694,3601,3599,3589,3501,3336,3266,3340,3475,3691,3817,4001,4236,4504,4717,4786
2015,1189,R,1327,1282,1226,1094,1190,1235,1284,1300,1420,1677,1968,2127,2265,2336,2212,2027,1952,1897,1824,1807,1821,1854,1869,1882,1964,2069,2036,2035,2177,2264,2237,2200,2240,2348,2453,2487,2606,2708,2811,2975,3017
2015,1192,T,17904,18068,18530,19021,19687,20958,21955,24486,27957,30997,33445,34625,35740,35948,34627,33287,32681,30932,28649,28556,28494,27938,27580,27686,28011,27286,26292,25926,25333,25064,24741,24188,24456,26060,27620,28285,29959,31768,32977,34636,34573
2015,1192,U,12879,13176,13563,14173,14453,15479,16561,19523,23040,25521,27559,28528,29501,29894,29070,28114,27624,26168,24127,23841,23672,23022,22468,22311,22265,21467,20528,20058,19413,19065,18556,17966,18120,19333,20724,21423,22775,24360,25515,26978,27013
2015,1192,R,5025,4892,4968,4848,5235,5480,5395,4963,4917,5476,5887,6097,6239,6054,5558,5174,5057,4765,4523,4715,4823,4916,5113,5375,5746,5820,5764,5868,5920,5999,6185,6223,6336,6728,6897,6862,7184,7409,7462,7658,7561
2015,1194,T,7450,7426,7296,6808,6774,7255,7736,8524,9439,10316,11204,12064,12868,13042,12658,12362,12736,12444,11725,11725,11597,11552,11502,11652,11678,11343,10866,10509,10323,10070,9685,9372,9468,9805,10303,10883,11693,12551,13245,14140,14501
2015,1194,U,4581,4889,5098,5155,4927,5180,5774,6671,7455,7969,8496,9065,9621,9663,9309,9141,9394,9104,8464,8420,8347,8191,8077,8121,8125,7854,7458,7144,6931,6727,6380,6049,5977,6099,6413,6770,7267,7872,8365,8924,9160
2015,1194,R,2870,2537,2198,1653,1847,2075,1963,1853,1984,2348,2708,3000,3247,3380,3349,3221,3343,3340,3262,3305,3250,3362,3425,3532,3553,3489,3409,3365,3392,3343,3305,3324,3491,3706,3890,4113,4426,4679,4880,5216,5341
2015,1197,T,5674,5768,5883,6009,6223,6520,6751,7256,8161,9173,10058,10355,10420,10323,9912,9562,9384,8907,8562,8619,8625,8744,8895,9170,9289,8992,8635,8568,8746,8691,8579,8624,8647,9027,9404,9469,9805,10135,10275,10782,11150
2015,1197,U,3150,3313,3577,3920,4085,4507,4992,5788,6653,7174,7717,7747,7580,7508,7295,7105,6951,6573,6312,6243,6058,6035,6029,6111,6124,5786,5387,5322,5417,5234,5143,5158,5191,5424,5650,5751,5977,6135,6306,6644,6788
2015,1197,R,2524,2455,2307,2089,2138,2013,1759,1468,1508,2000,2341,2609,2841,2815,2617,2458,2433,2334,2250,2376,2568,2709,2866,3059,3165,3206,3248,3246,3329,3457,3437,3466,3456,3603,3755,3719,3828,4000,3969,4138,4363
2015,1157,T,12559,12543,12662,12696,12984,13369,13797,14851,16211,17723,19527,21033,22348,22941,22582,22166,22290,21471,20168,19731,19646,20184,20575,20551,20772,20724,19947,19310,18949,18401,17630,16885,16393,16409,17055,17903,18966,19946,21057,22480,22666
2015,1157,U,8826,9248,9700,10327,10581,10763,11262,12334,13582,14671,16072,17208,18254,18766,18520,18160,18230,17613,16380,15806,15658,16078,16352,16229,16380,16162,15463,15014,14651,14133,13452,12699,12224,12190,12606,13234,13972,14680,15473,16484,16688
2015,1157,R,3733,3295,2962,2369,2403,2607,2535,2517,2630,3052,3455,3825,4095,4175,4063,4006,4061,3858,3788,3926,3988,4107,4223,4323,4392,4562,4485,4296,4298,4269,4179,4186,4169,4219,4449,4669,4994,5266,5584,5997,5978
2015,1133,T,5459,5515,5547,5383,5516,5733,5915,6314,7036,7894,8696,9122,9381,9718,9674,9682,10146,10029,9532,9366,9298,9506,9514,9439,9471,9319,9111,8850,8712,8395,8024,7816,7792,8185,8650,9129,9990,10809,11653,12597,13130
2015,1133,U,4036,4247,4398,4466,4485,4739,5026,5604,6390,7020,7629,7900,8052,8348,8364,8308,8676,8553,8123,7895,7720,7840,7809,7661,7593,7401,7199,6942,6745,6412,6033,5721,5634,5940,6233,6535,7136,7705,8363,9039,9421
2015,1133,R,1423,1268,1150,917,1031,994,890,710,647,874,1067,1222,1330,1370,1310,1374,1470,1477,1410,1472,1578,1667,1706,1778,1878,1918,1912,1909,1968,1984,1992,2095,2159,2245,2418,2594,2854,3104,3290,3559,3709
2015,1122,T,13141,13158,13446,13751,14723,15845,16487,18048,20417,22891,25291,26684,28066,28669,27962,27151,27205,26415,24768,24686,24508,24386,24373,24030,24276,23980,23153,22901,22862,22923,22393,21079,20467,21039,21982,22953,24391,25572,27087,29345,30415
2015,1122,U,10364,10464,10870,11262,12082,13130,13720,15104,17114,19153,21221,22320,23301,23828,23444,22881,22934,22269,20850,20897,20777,20518,20392,20079,20243,19859,19143,18900,18679,18611,18073,16849,16204,16576,17366,18154,19152,20001,21286,23116,23979
2015,1122,R,2777,2695,2576,2489,2641,2715,2768,2944,3303,3738,4070,4364,4765,4841,4518,4271,4271,4146,3918,3790,3731,3868,3982,3951,4033,4121,4010,4002,4183,4312,4320,4230,4264,4464,4617,4799,5239,5571,5801,6229,6436
2015,1153,T,9371,9312,9521,9249,9595,10285,10803,11597,12560,13442,14302,15068,15821,16369,16385,16061,16221,15732,15038,15073,15042,14724,14565,14537,14478,14276,13942,13953,13735,13394,13099,12804,12969,13328,13872,14670,15639,16517,17429,18393,18451
2015,1153,U,5064,5206,5435,5334,5451,6290,7334,8940,10132,10424,10652,10801,11066,11342,11435,11258,11178,10736,10084,10039,9884,9493,9292,9186,9117,8893,8547,8455,8197,7913,7564,7285,7248,7384,7694,8110,8685,9357,9927,10559,10746
2015,1153,R,4307,4107,4086,3915,4144,3995,3469,2657,2429,3018,3651,4267,4755,5027,4950,4803,5044,4997,4955,5034,5159,5231,5274,5351,5361,5383,5395,5498,5538,5481,5535,5519,5721,5945,6178,6560,6954,7160,7502,7834,7705
2015,1156,T,5384,5449,5509,5545,5950,6463,6950,7695,8714,9621,10091,10431,10799,10829,10521,10244,10223,9902,9401,9541,9627,9660,9674,9655,9734,9562,9325,9433,9567,9567,9301,8961,9026,9199,9645,10100,10641,11226,11577,12326,12705
2015,1156,U,3521,3586,3720,3755,4054,4514,5049,5877,6787,7382,7619,7744,7887,7896,7768,7612,7547,7319,6941,7013,7040,6938,6920,6892,6896,6709,6553,6603,6641,6660,6384,6043,6047,6160,6482,6822,7133,7523,7760,8270,8613
2015,1156,R,1863,1863,1789,1790,1897,1949,1902,1818,1928,2239,2472,2687,2912,2934,2753,2633,2676,2583,2460,2528,2587,2722,2754,2763,2838,2853,2773,2830,2926,2908,2918,2918,2980,3039,3163,3278,3509,3703,3817,4056,4093
2015,1136,T,12580,12670,12854,13228,14437,15858,16795,18108,20148,22327,24392,25965,27370,28316,28130,27576,27541,26537,25275,25536,25515,24962,25005,25174,25743,25468,24406,24187,24011,23644,22643,21208,20643,20785,21639,22612,23940,25306,26492,27971,28082
2015,1136,U,9662,9832,10101,10631,11680,12843,13777,15070,16829,18564,20273,21551,22676,23499,23504,23112,23126,22306,21271,21530,21436,20929,20952,20973,21421,21137,20106,19936,19722,19367,18486,17074,16516,16508,17114,17943,18987,19985,20922,22258,22403
2015,1136,R,2918,2839,2753,2598,2757,3015,3019,3039,3319,3763,4119,4414,4694,4817,4626,4465,4415,4232,4004,4007,4079,4034,4053,4201,4322,4332,4301,4252,4290,4278,4157,4135,4127,4278,4525,4669,4953,5321,5570,5713,5679
2015,1163,T,10933,10835,10797,11154,12153,12839,13131,14283,16393,18697,19970,19962,20407,20565,20198,19811,19703,19555,18618,18903,19107,18407,18171,18469,18835,18512,17899,17857,17929,17879,17388,16795,16743,16903,17796,18560,19321,20247,20993,21993,21771
2015,1163,U,7863,7886,7862,8293,9122,9627,10132,11325,13222,15073,16112,16022,16266,16425,16165,15792,15706,15645,14847,15058,15105,14522,14347,14456,14726,14370,13834,13793,13745,13657,13217,12541,12480,12557,13197,13818,14291,14905,15476,16309,16134
2015,1163,R,3070,2950,2935,2862,3031,3213,2999,2958,3171,3624,3858,3940,4141,4141,4033,4020,3997,3910,3772,3845,4002,3885,3824,4013,4110,4142,4066,4065,4184,4222,4171,4254,4263,4347,4599,4742,5030,5342,5517,5684,5638
2015,1173,T,5086,5080,5090,5106,5609,6151,6404,6849,7852,8934,9602,9949,10346,10273,9839,9629,9658,9223,8776,8715,8591,8649,8840,8844,8773,8628,8559,8642,8838,8887,8682,8470,8609,8994,9656,10201,10746,11471,11992,12422,12346
2015,1173,U,3623,3633,3713,3781,4191,4671,4931,5316,6170,6985,7570,7989,8376,8365,8079,7952,7913,7471,7087,7027,6889,6903,6998,6972,6839,6628,6520,6605,6720,6645,6452,6249,6375,6682,7215,7646,8028,8596,9010,9333,9226
2015,1173,R,1463,1447,1377,1325,1418,1480,1473,1533,1682,1949,2033,1961,1971,1908,1760,1677,1746,1752,1690,1688,1703,1746,1843,1872,1934,2001,2039,2037,2118,2242,2230,2221,2234,2313,2441,2556,2718,2876,2982,3090,3120
2015,3400,T,56077,55887,55744,55103,57435,60951,62827,67440,76640,86171,93962,100446,107800,111183,110060,108685,109958,108159,102469,101042,99907,98019,97690,96944,97007,95570,91887,89810,87527,84991,81654,77853,76486,76836,79505,83301,89375,95543,100576,105973,106143
2015,3400,U,44008,44734,45194,45629,47517,50351,52490,57293,66008,73994,80302,85884,92163,95175,94350,93115,93899,92238,87299,86035,84903,82861,82303,81652,81579,79971,76698,74951,72785,70453,67182,63442,62058,62073,63942,66897,71660,76500,80371,84565,84668
2015,3400,R,12069,11153,10550,9475,9918,10600,10337,10147,10633,12178,13660,14562,15637,16008,15711,15570,16059,15922,15170,15007,15004,15159,15387,15293,15429,15600,15189,14859,14743,14539,14473,14411,14428,14764,15563,16404,17716,19043,20205,21409,21475
2015,1137,T,4139,4019,3814,3538,3733,3999,4165,4466,4876,5239,5607,5826,6040,6143,5947,6013,6184,6065,5847,5851,5862,6003,6117,5956,6026,6138,5955,5928,5884,5665,5505,5379,5279,5374,5700,6103,6688,7203,7589,7931,7882
2015,1137,U,2434,2570,2523,2473,2519,2699,2840,3163,3637,3877,4034,4234,4347,4368,4262,4327,4387,4240,4084,4075,4070,4094,4154,4051,4026,4027,3906,3865,3788,3608,3445,3281,3173,3212,3403,3654,3990,4275,4428,4588,4611
2015,1137,R,1706,1450,1292,1065,1214,1300,1325,1303,1239,1362,1573,1592,1693,1775,1685,1686,1798,1825,1763,1776,1793,1909,1963,1905,2000,2111,2049,2063,2097,2058,2060,2099,2107,2162,2297,2450,2698,2928,3162,3343,3271
2015,1165,T,18139,18098,18375,18889,19799,20959,21723,23140,26168,29375,31976,34254,36816,37862,37463,37178,37823,37013,35132,34864,34568,34170,34278,34275,34337,33797,32361,31497,30749,29836,28382,26786,26188,26334,27086,28277,30414,32583,34608,36691,37156
2015,1165,U,14936,15197,15647,16443,17196,18157,19075,20521,23188,25901,28136,30080,32335,33379,33071,32829,33374,32631,30870,30620,30350,29877,29910,29871,29905,29380,28110,27307,26656,25859,24443,22873,22236,22231,22757,23735,25541,27349,28996,30720,31013
2015,1165,R,3204,2901,2728,2446,2603,2802,2648,2619,2980,3474,3840,4174,4481,4483,4392,4350,4449,4382,4262,4245,4218,4293,4368,4404,4432,4417,4251,4191,4093,3978,3939,3913,3953,4103,4329,4543,4873,5234,5612,5972,6143
